"RecipeID","Category","RecipeName","OvenTemperature","Cooking Time","Ingredient","Ingredients","Instructions","Servings"
901,"Cakes","German Black Forest Cake","350 degrees","30-35 Minutes","1 cup whole milk
3 large eggs
1/2 cup canola oil
3 teaspoons vanilla extract
2 cups plus 2 tablespoons all-purpose flour
2 cups sugar
3/4 cup baking cocoa
1-1/2 teaspoons baking powder
3/4 teaspoon baking soda
3/4 teaspoon salt","FILLING:
2 cans (14-1/2 ounces each) pitted tart cherries
1 cup sugar
1/4 cup cornstarch
3 tablespoons cherry brandy or 2 teaspoons vanilla extract
WHIPPED CREAM:
3 cups heavy whipping cream
1/3 cup confectioners' sugar",". Preheat oven to 350 degrees. Line bottoms of two greased 9-in. round baking pans; grease paper.  In a large bowl, beat milk, eggs, oil and vanilla until well blended. In another bowl, whisk flour, sugar, cocoa, baking powder, baking soda and salt; gradually beat into milk mixture. ransfer to prepared pans. Bake 30-35 minutes or until a toothpick inserted in center comes out clean. Cool in pans 10 minutes before removing to wire racks; remove paper. Cool completely. Meanwhile, for filling, drain cherries, reserving 1/2 cup juice. In a small saucepan, whisk sugar, cornstarch and reserved juice; add cherries. Cook and stir over low heat 10-12 minutes or until thickened and bubbly. Remove from heat; stir in brandy. Cool completely. In a large bowl, beat cream until it begins to thicken. Add confectioners' sugar; beat until stiff peaks form. Using a long serrated knife, cut each cake horizontally in half. Place one cake layer on a serving plate. Top with 1-1/2 cups whipped cream. Spread 3/4 cup filling to within 1 in. of edge. Repeat twice. Top with remaining cake layer. Frost top and sides of cake with remaining whipped cream, reserving some to pipe decorations, if desired. Spoon remaining filling onto top of cake. Refrigerate until serving.",
902,"Christmas Cooking","Pecan Carmel Clusters",,,"1 (14 ounce) package individually wrapped caramels, unwrapped
3 tablespoons butter
2 tablespoons water","2 cups chopped pecans
1 pound dark chocolate, broken into small pieces","Place caramels, butter, and water in a microwave-safe bowl. Microwave on high, stirring every 30 seconds, until smooth, about 3 minutes. Stir in pecans.  Drop caramel pecan mixture by spoonfuls onto parchment paper. Place in freezer for 15 to 20 minutes.  Place chocolate in a microwave-safe bowl and microwave on high, stirring every 15 seconds, until melted and smooth, 1 to 2 minutes. Dip each caramel cluster into chocolate using a fondue fork until coated; place on parchment paper to dry. Chill until firm, if necessary.",
903,"Candies","Peanut Butter Fudge",,,"2 teaspoons butter, softened
2 cups sugar
1/2 cup whole milk","1-1/3 cups peanut butter
1 jar (7 ounces) marshmallow cr degreesme","Line an 8-in. square pan with foil; grease with butter. In a heavy saucepan, combine sugar and milk; bring to a boil over medium heat, stirring constantly. Boil 3 minutes, stirring constantly. Remove from heat. Stir in peanut butter and marshmallow creme until blended. Immediately spread into prepared pan; cool slightly. Refrigerate until firm. Using foil, lift fudge out of pan. Remove foil; cut into squares. Store between layers of waxed paper in an airtight container.
 Test Kitchen Tips
Drizzle individual fudge squares with melted chocolate to add some easy holiday glam.
We tasted six popular kinds of chunky peanut butter. Here's the brand we like best.",
904,"Christmas Cooking","Snowman Cookies",,,"1 cup butter, softened
1 package (8 ounces) cream cheese, softened
2 cups sugar
1 large egg
1 teaspoon vanilla extract
1/4 teaspoon almond extract
1/4 teaspoon coconut extract
3-1/2 cups all-purpose flour
1 teaspoon baking powder","Miniature semisweet chocolate chips, and green and red M&M's minis
FROSTING:
1 cup confectioners' sugar
1/8 teaspoon coconut extract
2 to 4 teaspoons 2% milk
Red and/or green food coloring
Miniature milk chocolate kisses, unwrapped","In a large bowl, cream butter, cream cheese and sugar until light and fluffy. Beat in egg and extracts. In another bowl, whisk flour and baking powder; gradually beat into creamed mixture. Refrigerate, covered, overnight. Preheat oven to 325 degrees. Shape dough into forty-eight 1-in. balls, forty-eight 3/4-in. balls and forty-eight 1/2-in. balls. On ungreased baking sheets, place one ball of each size, side by side, for each snowman. Bake 18-20 minutes or until light brown. Remove from oven; cool on pans 2 minutes. Press on chocolate chips for eyes and M&M's for buttons. Carefully remove from pans to wire racks to cool completely.
For frosting, in a small bowl, beat confectioners' sugar, extract and enough milk to reach a piping consistency. If two colors of frosting are desired, transfer half of the frosting to another bowl and tint each with a different food coloring.
Cut a small hole in a corner of a food-safe plastic bag; fill with frosting. Pipe scarves on snowmen. Use frosting to attach chocolate kisses for hats.
Test Kitchen Tips
Replace the Hershey's Kiss hat with a fun-sized Reese's Peanut Butter Cup or OREO Cookie.
No time to pipe icing? Shoestring licorice or thinly sliced Fruit Roll-Ups also work well as a scarf.",
905,"Miscellaneous","Buttermilk Biscuits",,,"2 cups all-purpose flour
2 teaspoons baking powder
1/2 teaspoon baking soda","1/2 teaspoon salt
1/4 cup shortening
3/4 cup buttermilk","Preheat oven to 450 degrees. In a bowl, combine flour, baking powder, baking soda and salt; cut in shortening until the mixture resembles coarse crumbs. Stir in buttermilk; knead dough gently. Roll out to 1/2-in. thickness. Cut with a 2-1/2-in. biscuit cutter and place on a lightly greased baking sheet. Bake 10-15 minutes or until golden brown. Freeze option: Freeze cooled biscuits in resealable plastic freezer bags. To use, heat in a preheated 350 degrees oven 15-20 minutes.",
906,"Cookies","Strawberry Pillows","375 degrees","7-9 Minutes","1 cup butter, softened
1 package (8 ounces) cream cheese, softened
1 cup sugar","1-1/2 teaspoons vanilla extract
2-3/4 cups all-purpose flour
2/3 cup strawberry preserves","Cream butter, cream cheese and sugar until light and fluffy. Beat in vanilla. Gradually beat in flour. Divide dough into four portions. Shape each into a disk; wrap in plastic. Refrigerate until firm enough to roll, about 2 hours.  Preheat oven to 375 degrees. On a floured surface, roll each portion of dough to 1/8-in. thickness. Cut with a floured 2-in. round cookie cutter. Place half of the circles onto ungreased baking sheets. Place 1/2 teaspoon preserves in the center of each circle; top with remaining circles and press edges lightly with a fork to seal. Cut slits in the top of each cookie. Bake until edges are light brown, 7-9 minutes. Remove from pans to wire racks to cool.",
907,"Chicken Dishes","Chicken Noodle Casserole","350 degrees","40 Minutes","1 can (10-3/4 ounces) condensed cream of chicken soup, undiluted
1/2 cup mayonnaise
2 tablespoons lemon juice
2 cups cubed cooked chicken
1 small onion, chopped
1/4 cup chopped green pepper","1/4 cup chopped sweet red pepper
1 cup shredded Monterey Jack cheese, divided
1 cup shredded sharp cheddar cheese, divided
12 ounces egg noodles, cooked and drained","In a large bowl, combine the soup, mayonnaise and lemon juice. Stir in the chicken, onion, peppers, 1/2 cup Monterey Jack cheese and 1/2 cup cheddar cheese. Add noodles and toss to coat.  Transfer to a greased 2-qt. baking dish. Bake, uncovered, at 350 degrees for 30-35 minutes. Sprinkle with remaining cheeses. Bake 10 minutes longer or until cheese is melted. Freeze option: Sprinkle remaining cheeses over unbaked casserole. Cover and freeze. To use, partially thaw in refrigerator overnight. Remove from refrigerator 30 minutes before baking. Preheat oven to 350 degrees. Bake casserole as directed, increasing time as necessary to heat through and for a thermometer inserted in center to read 165 degrees.

Test Kitchen Tips
Cubed rotisserie chicken works great in this recipe, too.
Keep the leftover red and green bell pepper for another tasty recipe.",
908,"Miscellaneous","Fluffy Hot Chocolate",,,"8 teaspoons sugar
4 teaspoons baking cocoa
4 cups 2% milk","1-1/2 cups miniature marshmallows
1 teaspoon vanilla extract","n a small saucepan, combine the first four ingredients. Cook and stir over medium heat until marshmallows are melted, about 8 minutes. Remove from the heat; stir in vanilla. Ladle into mugs.",
909,"Fish Dishes","Salmon Patties",,,"3 5-ounce cans salmon skinless and boneless
2 green onions thinly sliced
1 tablespoon fresh dill chopped
1/4 cup minced fresh parsley
 degrees cup panko breadcrumbs
1 egg lightly beaten","3 tablespoons mayonnaise
1 tablespoon lemon juice
1 teaspoon Worcestershire sauce
 degrees teaspoon Garlic salt
 degrees teaspoon Black pepper
1 tablespoon Canola oil
1 tablespoon butter","In a large mixing bowl, combine all ingredients except oil and butter. Stir to combine and then with your hands, form patties. Use an ice cream scoop  for easy portioning. Flatten them into  degrees degrees patties. (Should make about 8-10 patties)  Heat the butter and oil in a large skillet over medium-medium low heat. Add some of the patties to the hot skillet (don degreest crowd the pan - you want at least an inch between patties). It it seems like the patties are browning too quickly, reduce the heat. Cook 3-4 minutes per side, or until golden and crispy on both sides. Transfer to a paper towel lined plate to drain. Repeat until all patties are cooked through.  Serve with homemade tartar sauce and lemon wedges on the side.",
910,"Pies","Strawberry Pie","350 degrees","10 Minutes","Crust-
3/4 Cup flour
3 Tablespoons sugar
2 Tablespoons graham cracker crumbs
1/2 Cup butter","Pie filling-
3 quarts washed fresh strawberries
6oz strawberry jello
2 Cups Sugar
6 Tablespoons corn starch
2 Cups Water","Preheat your oven to 350 degrees.  Grease your pie pan with butter
Mix together your flour, sugar, softened butter, and graham cracker crumbs  Press your pie crust into your greased pan, cook for 10 minutes  While crust is cooking, in a large pot on the stove, mix your sugar, water, and corn starch until it reaches a boil on medium heat
While your sugar mixture is heating, wash, de-stem, and cut your strawberries in half.  Take your pot off heat and mix in jello.  Let cool in the fridge for about 10 minutes.  Mix in your sliced strawberries
Pour your strawberry mixture into your pie crust.  Let set in the fridge for about an hour/  Top off with whipped cream",
911,"Christmas Cooking","Dark Chocolate Bourbon Balls",,,"1-1/4 cups finely chopped pecans, divided
1/4 cup bourbon
1/2 cup butter, softened","3-3/4 cups confectioners' sugar
1 pound dark chocolate candy coating, melted","Combine 1 cup pecans and bourbon; let stand, covered, for 8 hours or overnight.  Cream butter and confectioners' sugar, 1/4 cup at a time, until crumbly; stir in pecan mixture. Refrigerate, covered, until firm enough to shape into 1-in. balls, about 45 minutes. Place on waxed paper-lined baking sheets. Refrigerate until firm, about 1 hour.
Dip in chocolate coating; allow excess to drip off. Sprinkle with remaining pecans. Let stand until set.",
912,"Cakes","Lemon Lava Cake","425 degrees","15-17 Minutes","8 ounces white chocolate
8 tablespoons unsalted butter
1 1/2 cups powdered sugar sifted
3 large eggs
3 large egg yolks","1 teaspoon vanilla extract
2 tablespoons lemon juice
zest of 2 lemons
1/2 cup all purpose flour
1/4 teaspoon salt","Preheat oven to 425 degrees F and butter the cavities of a 6 cavity jumbo muffin tin. In a large microwave safe bowl, melt white chocolate and butter together. It should only take 60 seconds in the microwave.
Once melted, whisk in sugar, eggs, yolks, vanilla, lemon, and lemon zest until the ingredients are fully combined. Using a spatula, gently stir in flour and salt. Don't overmix. Pour the batter into the prepared muffin tin. Bake for 15-17 minutes (mine were perfect at 15). Let cool in pan for 5 minutes. Run a knife along the sides of the cakes. Place a baking sheet on top of the muffin pan and flip them. The cakes should pop out.
Top with more powdered sugar, whipped cream, fruit, ice cream, etc and serve immediately
Notes
*I found that using butter instead of cooking spray helped prevent sticking, but you need to reeeeally butter the cavities to keep the cakes from sticking.","6"
913,"Breads","Hot Cross Buns","375 degrees","15-20 Minutes","2 packages (1/4 ounce each) active dry yeast
2 cups warm whole milk (110 degrees to 115 degrees)
2 large eggs
1/3 cup butter, softened
1/4 cup sugar
1-1/2 teaspoons salt
1 teaspoon ground cinnamon
1/4 teaspoon ground allspice","6 to 7 cups all-purpose flour
1/2 cup dried currants
1/2 cup raisins
1 large egg yolk
2 tablespoons water
ICING:
1-1/2 cups confectioners' sugar
4 to 6 teaspoons whole milk","In a small bowl, dissolve yeast in warm milk. In a large bowl, combine eggs, butter, sugar, salt, spices, yeast mixture and 3 cups flour; beat on medium speed until smooth. Stir in currants, raisins and enough remaining flour to form a soft dough (dough will be sticky). Turn onto a floured surface; knead until dough is smooth and elastic, about 6-8 minutes. Place in a greased bowl, turning once to grease the top. Cover with plastic wrap and let rise in a warm place until doubled, about 1 hour. Punch down dough. Turn onto a lightly floured surface; divide and shape into 30 balls. Place 2 in. apart on greased baking sheets. Cover with kitchen towels; let rise in a warm place until doubled, 30-45 minutes. Preheat oven to 375 degrees. Using a sharp knife, cut a cross on top of each bun. In a small bowl, whisk egg yolk and water; brush over tops. Bake for 15-20 minutes or until golden brown. Remove from pans to wire racks to cool slightly.  For icing, in a small bowl, mix confectioners' sugar and enough milk to reach desired consistency. Pipe a cross on top of each bun. Serve warm.","30"
